tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2018-560,US Open,Hard,128,G,O,20180827,42,F811,,,Bjorn Fratangelo,R,183,USA,25.106,175,325,CF88,,,Roberto Cid Subervi,R,193,DOM,24.991,225,248,6-3 7-6(4),3,Q1,101,2,6,77,43,28,17,11,2,5,2,1,65,28,16,20,10,2,6
2018-560,US Open,Hard,128,G,O,20180827,43,GB53,,,Federico Gaio,R,178,ITA,26.478,242,232,R685,,,Lukas Rosol,R,193,CZE,33.092,198,278,7-6(5) 6-4,3,Q1,88,9,5,74,37,31,22,11,1,2,1,3,72,51,34,12,11,2,4
2018-560,US Open,Hard,128,G,O,20180827,44,GC89,,,Egor Gerasimov,R,196,BLR,25.791,260,210,N561,,,Ivan Nedelko,R,185,RUS,32.293,235,238,6-4 6-4,3,Q1,90,8,2,67,42,31,12,10,3,5,8,2,77,42,27,14,10,7,11
2018-560,US Open,Hard,128,G,O,20180827,45,G725,,,Santiago Giraldo,R,188,COL,30.749,337,132,GB61,,,Viktor Galovic,R,193,CRO,27.937,223,250,6-4 6-4,3,Q1,76,1,1,52,31,23,15,10,1,2,5,3,68,46,31,9,10,7,10
2018-560,US Open,Hard,128,G,O,20180827,46,GA79,,,Lorenzo Giustino,R,180,ITA,26.962,255,217,CE25,,,Salvatore Caruso,R,185,ITA,25.697,218,257,6-3 7-5,3,Q1,95,14,2,71,47,37,10,11,2,3,3,4,59,30,21,14,10,4,7
2018-560,US Open,Hard,128,G,O,20180827,47,GB93,,,Norbert Gombos,R,193,SVK,28.038,191,292,GC54,,,Scott Griekspoor,R,188,NED,27.628,232,242,6-4 4-6 6-3,3,Q1,111,9,3,83,52,40,16,14,5,7,5,4,87,53,35,19,15,5,9
2018-560,US Open,Hard,128,G,O,20180827,48,HB48,,,Calvin Hemery,R,191,FRA,23.578,189,294,BC65,,,Matthias Bachinger,R,188,GER,31.403,178,320,7-6(3) 6-3,3,Q1,87,6,5,70,43,32,13,11,5,7,5,3,68,42,31,8,10,2,5
2018-560,US Open,Hard,128,G,O,20180827,49,KD87,,,Evgeny Karlovskiy,R,191,RUS,24.055,240,234,RC93,,,Martin Redlicki,L,196,USA,23.009,614,44,6-2 6-4,3,Q1,70,10,3,51,37,29,9,9,1,1,7,6,69,35,25,12,9,7,10
2018-560,US Open,Hard,128,G,O,20180827,50,KI95,,,Miomir Kecmanovic,R,183,SRB,18.99,196,281,O522,,,Reilly Opelka,R,211,USA,20.997,173,330,6-7(3) 6-4 6-4,3,Q1,112,3,0,88,50,40,29,16,2,2,17,2,94,54,42,25,16,1,3
2018-560,US Open,Hard,128,G,O,20180827,51,KB37,,,Evan King,L,185,USA,26.423,237,236,GD64,,,Cristian Garin,R,185,CHI,22.242,158,356,6-3 3-6 6-2,3,Q1,107,5,2,86,52,35,20,13,6,8,7,6,72,35,22,19,13,2,6
2018-560,US Open,Hard,128,G,O,20180827,52,KD46,,,Thanasi Kokkinakis,R,193,AUS,22.379,192,289,TA46,,,Bernard Tomic,R,196,AUS,25.848,152,371,3-6 6-0 6-3,3,Q1,85,20,7,74,41,37,16,12,5,6,9,3,73,48,30,14,12,2,6
2018-560,US Open,Hard,128,G,O,20180827,53,K0AH,,,Sebastian Korda,R,196,USA,18.144,546,57,N674,,,Dennis Novikov,R,193,USA,24.805,258,211,4-6 7-5 6-2,3,Q1,113,2,4,92,55,35,19,15,6,10,2,9,100,48,31,23,15,4,10
2018-560,US Open,Hard,128,G,O,20180827,54,KC12,,,Mitchell Krueger,R,188,USA,24.621,267,200,SC47,,,Go Soeda,R,178,JPN,33.974,176,325,6-3 6-3,3,Q1,84,3,1,62,41,30,13,9,5,5,1,3,78,48,26,16,9,6,9
2018-560,US Open,Hard,128,G,O,20180827,55,LB66,,,Constant Lestienne,R,180,FRA,26.261,171,331,G983,,,Alessandro Giannessi,L,185,ITA,28.244,228,244,6-3 6-2,3,Q1,69,5,0,60,39,29,7,9,3,5,2,5,58,39,21,7,8,5,10
2018-560,US Open,Hard,128,G,O,20180827,56,LA93,,,Enrique Lopez Perez,R,180,ESP,27.233,159,354,BV27,,,Ulises Blanch,R,188,USA,20.424,308,159,6-3 6-2,3,Q1,59,7,4,50,25,23,15,9,1,1,3,5,53,23,17,13,8,2,5
2018-560,US Open,Hard,128,G,O,20180827,57,MQ75,,,Kamil Majchrzak,R,183,POL,22.62,188,296,PG32,,,Adam Pavlasek,R,185,CZE,23.885,210,266,2-6 6-1 6-3,3,Q1,93,8,2,77,55,38,12,12,5,7,2,4,74,39,25,17,12,2,6
2018-560,US Open,Hard,128,G,O,20180827,58,MO44,,,Pedro Martinez,R,185,ESP,21.336,181,313,Q948,,,Gianluigi Quinzi,L,191,ITA,22.568,164,341,6-3 6-4,3,Q1,84,3,5,72,41,30,11,10,5,8,1,4,52,28,15,9,9,3,8
2018-560,US Open,Hard,128,G,O,20180827,59,N0AE,,,Brandon Nakashima,R,188,USA,17.065,,,PC78,,,Ante Pavic,R,196,CRO,29.473,250,220,3-6 6-4 7-6(5),3,Q1,155,12,6,130,81,55,21,16,16,21,14,8,118,69,49,20,15,5,9
2018-560,US Open,Hard,128,G,O,20180827,60,O513,,,Sebastian Ofner,R,191,AUT,22.292,202,272,SP80,,,Nino Serdarusic,R,191,CRO,21.703,201,275,3-6 7-6(5) 6-2,3,Q1,120,8,4,110,58,40,26,14,8,11,6,4,93,54,37,21,15,3,7
2018-560,US Open,Hard,128,G,O,20180827,61,PG94,,,Marc Polmans,R,188,AUS,21.32,170,331,O449,,,Oscar Otte,R,193,GER,25.114,183,304,3-6 6-4 6-1,3,Q1,108,5,9,94,67,46,13,13,7,9,10,11,71,34,28,15,13,2,6
2018-560,US Open,Hard,128,G,O,20180827,62,PH71,,,Max Purcell,R,185,AUS,20.4,249,221,RA51,,,Blaz Rola,L,193,SLO,27.893,243,231,6-3 6-4,3,Q1,62,5,4,50,31,24,8,9,0,2,4,6,67,42,26,8,10,6,11
2018-560,US Open,Hard,128,G,O,20180827,63,V717,,,Alexey Vatutin,R,178,RUS,25.832,190,293,F974,,,Tom Fawcett,R,196,USA,22.858,544,58,6-4 3-6 6-1,3,Q1,97,0,4,74,52,27,14,13,1,5,4,3,81,51,33,10,13,2,8
2018-560,US Open,Hard,128,G,O,20180827,64,Y124,,,Donald Young,L,183,USA,29.095,246,222,MJ71,,,Mats Moraing,L,198,GER,26.185,154,363,6-2 7-6(2),3,Q1,75,7,7,66,37,32,14,10,2,3,10,3,63,34,24,13,10,1,4
2018-560,US Open,Hard,128,G,O,20180827,65,G710,,,Marcel Granollers,R,191,ESP,32.375,107,521,MQ75,,,Kamil Majchrzak,R,183,POL,22.62,188,296,6-3 6-3,3,Q2,87,5,2,70,42,31,12,9,5,6,1,3,53,31,17,10,9,5,9
2018-560,US Open,Hard,128,G,O,20180827,66,HB71,,,Hubert Hurkacz,R,196,POL,21.539,109,515,GC89,,,Egor Gerasimov,R,196,BLR,25.791,260,210,7-6(5) 6-3,3,Q2,84,6,4,76,48,32,19,10,5,6,0,7,75,41,32,15,11,4,7
2018-560,US Open,Hard,128,G,O,20180827,67,AB71,,,JC Aragone,R,178,USA,23.165,256,214,F586,7,,Thomas Fabbiano,R,173,ITA,29.254,110,514,7-5 6-1,3,Q2,70,11,0,60,36,28,15,10,1,1,0,4,58,40,22,10,9,3,6
2018-560,US Open,Hard,128,G,O,20180827,68,AG37,,,Felix Auger-Aliassime,R,193,CAN,18.051,117,480,E865,,,Christopher Eubanks,R,201,USA,22.311,233,240,7-6(5) 6-2,3,Q2,82,4,4,68,49,36,9,10,3,5,0,4,72,48,31,10,10,4,8
2018-560,US Open,Hard,128,G,O,20180827,69,SU87,,,Lorenzo Sonego,R,191,ITA,23.296,121,460,CC32,,,Guilherme Clezar,R,180,BRA,25.654,200,276,7-5 5-7 6-3,3,Q2,178,13,5,114,72,54,20,17,6,9,3,6,121,86,52,20,16,17,21
2018-560,US Open,Hard,128,G,O,20180827,70,HB48,,,Calvin Hemery,R,191,FRA,23.578,189,294,MJ08,11,,Thiago Monteiro,L,183,BRA,24.241,118,471,7-6(5) 6-3,3,Q2,93,7,8,90,52,43,18,11,10,10,4,1,63,39,29,14,10,1,2
2018-560,US Open,Hard,128,G,O,20180827,71,PB22,,,Peter Polansky,R,183,CAN,30.198,119,468,G725,,,Santiago Giraldo,R,188,COL,30.749,337,132,7-6(7) 6-4,3,Q2,112,9,2,71,33,26,24,11,3,4,7,5,89,57,39,14,11,6,8
2018-560,US Open,Hard,128,G,O,20180827,72,MH16,,,Yannick Maden,R,185,GER,28.83,125,452,KD46,,,Thanasi Kokkinakis,R,193,AUS,22.379,192,289,7-6(5) 6-4,3,Q2,114,1,2,64,42,28,13,11,3,6,14,5,89,59,38,8,11,6,10
2018-560,US Open,Hard,128,G,O,20180827,73,BE54,,,Ruben Bemelmans,L,183,BEL,30.617,128,445,LB66,,,Constant Lestienne,R,180,FRA,26.261,171,331,6-4 6-3,3,Q2,94,5,1,68,43,26,18,9,3,3,1,2,81,57,35,10,10,8,11
2018-560,US Open,Hard,128,G,O,20180827,74,M873,,,Nicolas Mahut,R,191,FRA,36.597,131,433,GB93,,,Norbert Gombos,R,193,SVK,28.038,191,292,4-6 6-3 6-0,3,Q2,103,2,2,72,40,27,18,13,2,5,1,4,74,41,20,18,12,4,10
2018-560,US Open,Hard,128,G,O,20180827,75,MI43,20,,Gerald Melzer,L,188,AUT,28.123,133,423,D750,,,Kenny De Schepper,L,203,FRA,31.247,205,269,6-4 4-6 6-4,3,Q2,144,3,1,112,74,44,23,15,10,13,3,3,89,62,39,13,15,6,10
2018-560,US Open,Hard,128,G,O,20180827,76,AC84,,,Collin Altamirano,R,188,USA,22.721,345,128,K336,22,,Ivo Karlovic,R,211,CRO,39.493,137,416,7-5 6-4,3,Q2,74,4,2,63,37,31,17,11,4,4,15,4,62,36,29,11,11,4,6
2018-560,US Open,Hard,128,G,O,20180827,77,HH26,,,Ugo Humbert,L,188,FRA,20.17,139,411,N0AE,,,Brandon Nakashima,R,188,USA,17.065,,,7-6(4) 6-3,3,Q2,91,8,2,66,38,31,16,11,2,3,7,2,77,43,29,18,10,10,12
2018-560,US Open,Hard,128,G,O,20180827,78,DB59,,,Dennis Novak,R,183,AUT,24.997,140,409,V717,,,Alexey Vatutin,R,178,RUS,25.832,190,293,6-0 6-4,3,Q2,52,4,5,46,27,22,6,8,0,3,0,2,49,30,10,7,8,2,9
2018-560,US Open,Hard,128,G,O,20180827,79,TA12,,,Stefano Travaglia,R,185,ITA,26.664,141,409,KB37,,,Evan King,L,185,USA,26.423,237,236,4-6 6-3 6-4,3,Q2,127,7,5,96,45,35,29,15,4,6,3,2,92,68,39,18,14,10,13
2018-560,US Open,Hard,128,G,O,20180827,80,TA29,27,,Marco Trungelliti,R,178,ARG,28.569,142,407,KD87,,,Evgeny Karlovskiy,R,191,RUS,24.055,240,234,6-4 7-6(2),3,Q2,97,5,2,77,51,33,15,11,2,4,1,2,74,55,32,11,11,2,5
2018-560,US Open,Hard,128,G,O,20180827,81,RH16,,,Casper Ruud,R,183,NOR,19.68,143,401,PH71,,,Max Purcell,R,185,AUS,20.4,249,221,7-6(5) 7-5,3,Q2,100,4,4,80,45,31,22,12,1,3,11,0,75,43,32,16,12,2,5
2018-560,US Open,Hard,128,G,O,20180827,82,Y124,,,Donald Young,L,183,USA,29.095,246,222,BA98,29,,Simone Bolelli,R,183,ITA,32.884,144,401,0-6 6-4 6-2,3,Q2,107,3,8,76,51,33,9,12,12,17,4,0,76,55,30,10,12,5,10
2018-560,US Open,Hard,128,G,O,20180827,83,HG86,,,Lloyd Harris,R,193,RSA,21.503,145,401,O513,,,Sebastian Ofner,R,191,AUT,22.292,202,272,6-2 6-1,3,Q2,56,5,0,44,31,23,10,8,0,0,1,0,49,27,15,8,7,3,7
2018-560,US Open,Hard,128,G,O,20180827,84,BI81,,,Alex Bolt,L,183,AUS,25.64,161,343,A853,31,,Marcelo Arevalo,R,191,ESA,27.86,146,395,7-5 3-6 6-3,3,Q2,107,17,5,97,56,48,16,15,5,7,10,2,86,63,47,11,15,5,8
2018-560,US Open,Hard,128,G,O,20180827,85,BF23,,,Facundo Bagnis,L,183,ARG,28.496,149,386,K0AH,,,Sebastian Korda,R,196,USA,18.144,546,57,6-4 6-4,3,Q2,88,1,2,59,38,29,12,10,1,2,0,3,73,44,33,11,10,11,14
2018-560,US Open,Hard,128,G,O,20180827,86,B884,,,Carlos Berlocq,R,183,ARG,35.562,172,330,LA93,,,Enrique Lopez Perez,R,180,ESP,27.233,159,354,6-3 3-6 6-1,3,Q2,115,5,3,82,47,31,18,13,1,4,4,5,68,38,24,11,12,4,9
2018-560,US Open,Hard,128,G,O,20180827,87,E224,,,Victor Estrella Burgos,R,170,DOM,38.067,263,203,F811,,,Bjorn Fratangelo,R,183,USA,25.106,175,325,7-6(3) 6-3,3,Q2,110,6,5,87,46,29,21,11,5,8,2,0,66,50,28,7,10,5,9
2018-560,US Open,Hard,128,G,O,20180827,88,GB53,,,Federico Gaio,R,178,ITA,26.478,242,232,MI01,,,Hiroki Moriya,R,168,JPN,27.863,197,281,6-4 6-3,3,Q2,90,4,2,53,27,20,14,9,1,3,1,4,78,34,21,18,10,8,13
2018-560,US Open,Hard,128,G,O,20180827,89,GE33,,,Daniel Elahi Galan,R,191,COL,22.19,184,303,BC72,,,Daniel Brands,R,196,GER,31.113,213,260,7-5 6-2,3,Q2,68,7,2,60,42,32,10,10,2,3,3,4,63,42,27,10,10,3,7
2018-560,US Open,Hard,128,G,O,20180827,90,GA79,,,Lorenzo Giustino,R,180,ITA,26.962,255,217,PE02,,,Danilo Petrovic,R,203,SRB,26.59,236,237,6-2 4-6 6-3,3,Q2,113,5,1,97,62,41,17,14,6,9,7,9,77,43,32,15,13,4,9
2018-560,US Open,Hard,128,G,O,20180827,91,I236,,,Uladzimir Ignatik,R,183,BLR,28.12,204,270,BI23,,,Liam Broady,L,183,GBR,24.643,238,236,4-6 6-2 7-6(3),3,Q2,141,14,3,81,53,39,18,15,1,4,1,3,112,86,53,10,15,5,9
2018-560,US Open,Hard,128,G,O,20180827,92,KC12,,,Mitchell Krueger,R,188,USA,24.621,267,200,KD35,,,Thai-Son Kwiatkowski,R,188,USA,23.535,383,110,3-6 7-6(7) 7-5,3,Q2,154,8,3,118,81,59,14,17,8,13,4,4,116,80,51,19,16,10,14
2018-560,US Open,Hard,128,G,O,20180827,93,MO44,,,Pedro Martinez,R,185,ESP,21.336,181,313,HB05,,,Christian Harrison,R,180,USA,24.246,234,239,1-6 7-6(5) 6-3,3,Q2,159,1,8,107,69,43,17,15,6,13,3,2,101,63,37,19,13,8,13
2018-560,US Open,Hard,128,G,O,20180827,94,MM66,,,Nikola Milojevic,R,188,SRB,23.19,199,277,KI95,,,Miomir Kecmanovic,R,183,SRB,18.99,196,281,6-2 1-6 6-4,3,Q2,115,7,4,84,45,31,15,13,8,13,3,3,78,47,31,10,12,3,8
2018-560,US Open,Hard,128,G,O,20180827,95,PG94,,,Marc Polmans,R,188,AUS,21.32,170,331,E873,,,Ernesto Escobedo,R,185,MEX,22.146,221,252,6-4 3-6 6-0,3,Q2,109,4,5,69,44,32,17,12,3,4,4,2,99,58,38,17,13,9,13
2018-560,US Open,Hard,128,G,O,20180827,96,R419,,,Tommy Robredo,R,180,ESP,36.323,214,260,BK24,,,Gregoire Barrere,R,183,FRA,24.526,153,366,6-3 6-0,3,Q2,54,2,0,40,28,21,8,7,2,2,3,2,51,23,13,11,8,2,7
2018-560,US Open,Hard,128,G,O,20180827,97,G710,,,Marcel Granollers,R,191,ESP,32.375,107,521,MM66,,,Nikola Milojevic,R,188,SRB,23.19,199,277,6-0 7-6(5),3,Q3,83,2,4,58,37,30,9,9,3,5,2,6,62,28,16,15,9,2,7
2018-560,US Open,Hard,128,G,O,20180827,98,HB71,,,Hubert Hurkacz,R,196,POL,21.539,109,515,MO44,,,Pedro Martinez,R,185,ESP,21.336,181,313,6-3 6-3,3,Q3,99,4,5,65,44,27,9,9,8,11,0,6,66,38,19,11,9,6,12
2018-560,US Open,Hard,128,G,O,20180827,99,AG37,,,Felix Auger-Aliassime,R,193,CAN,18.051,117,480,MI43,20,,Gerald Melzer,L,188,AUT,28.123,133,423,6-3 6-0,3,Q3,61,8,6,45,24,21,12,8,1,2,1,5,38,14,7,8,7,2,7
2018-560,US Open,Hard,128,G,O,20180827,100,AC84,,,Collin Altamirano,R,188,USA,22.721,345,128,SU87,,,Lorenzo Sonego,R,191,ITA,23.296,121,460,6-4 7-6(3),3,Q3,129,4,8,96,48,33,27,11,9,10,4,5,87,53,39,16,11,7,9
2018-560,US Open,Hard,128,G,O,20180827,101,Y124,,,Donald Young,L,183,USA,29.095,246,222,PB22,,,Peter Polansky,R,183,CAN,30.198,119,468,7-5 1-6 6-3,3,Q3,129,4,6,89,53,34,16,14,6,11,9,7,86,39,27,26,14,10,15
2018-560,US Open,Hard,128,G,O,20180827,102,MH16,,,Yannick Maden,R,185,GER,28.83,125,452,BI81,,,Alex Bolt,L,183,AUS,25.64,161,343,6-4 6-2,3,Q3,68,1,0,58,43,31,12,9,4,4,7,2,47,24,18,9,9,0,3
2018-560,US Open,Hard,128,G,O,20180827,103,BF23,,,Facundo Bagnis,L,183,ARG,28.496,149,386,BE54,,,Ruben Bemelmans,L,183,BEL,30.617,128,445,6-3 6-7(2) 6-2,3,Q3,140,5,3,109,72,47,20,15,9,11,6,8,92,53,37,18,14,3,8
2018-560,US Open,Hard,128,G,O,20180827,104,R419,,,Tommy Robredo,R,180,ESP,36.323,214,260,M873,,,Nicolas Mahut,R,191,FRA,36.597,131,433,6-3 2-6 6-3,3,Q3,111,2,1,76,52,33,16,13,1,4,2,3,80,49,35,14,13,5,9
2018-560,US Open,Hard,128,G,O,20180827,105,HH26,,,Ugo Humbert,L,188,FRA,20.17,139,411,PG94,,,Marc Polmans,R,188,AUS,21.32,170,331,7-5 6-2,3,Q3,89,5,1,67,49,33,10,10,5,6,0,3,59,29,20,13,10,3,7
2018-560,US Open,Hard,128,G,O,20180827,106,DB59,,,Dennis Novak,R,183,AUT,24.997,140,409,GA79,,,Lorenzo Giustino,R,180,ITA,26.962,255,217,7-5 6-4,3,Q3,99,8,2,62,43,30,10,11,2,4,0,5,94,44,26,23,11,17,21
2018-560,US Open,Hard,128,G,O,20180827,107,TA12,,,Stefano Travaglia,R,185,ITA,26.664,141,409,E224,,,Victor Estrella Burgos,R,170,DOM,38.067,263,203,6-4 6-0,3,Q3,66,7,1,50,23,18,17,8,0,0,1,3,50,28,16,8,8,5,9
2018-560,US Open,Hard,128,G,O,20180827,108,GB53,,,Federico Gaio,R,178,ITA,26.478,242,232,TA29,27,,Marco Trungelliti,R,178,ARG,28.569,142,407,6-7(4) 6-3 7-6(4),3,Q3,140,6,6,105,55,44,29,17,5,7,13,9,111,72,51,20,16,3,6
2018-560,US Open,Hard,128,G,O,20180827,109,RH16,,,Casper Ruud,R,183,NOR,19.68,143,401,GE33,,,Daniel Elahi Galan,R,191,COL,22.19,184,303,7-5 6-2,3,Q3,103,2,0,68,43,30,15,10,4,5,4,4,78,44,29,14,10,12,16
2018-560,US Open,Hard,128,G,O,20180827,110,HG86,,,Lloyd Harris,R,193,RSA,21.503,145,401,AB71,,,JC Aragone,R,178,USA,23.165,256,214,6-4 6-2,3,Q3,76,6,0,62,33,23,19,9,3,3,4,3,60,41,26,10,9,4,7
2018-560,US Open,Hard,128,G,O,20180827,111,B884,,,Carlos Berlocq,R,183,ARG,35.562,172,330,I236,,,Uladzimir Ignatik,R,183,BLR,28.12,204,270,7-6(3) 6-2,3,Q3,112,1,1,59,33,24,14,10,1,4,0,1,72,38,22,13,10,7,12
2018-560,US Open,Hard,128,G,O,20180827,112,KC12,,,Mitchell Krueger,R,188,USA,24.621,267,200,HB48,,,Calvin Hemery,R,191,FRA,23.578,189,294,3-6 7-5 6-2,3,Q3,141,5,3,114,65,45,22,14,9,13,7,13,103,63,42,16,15,11,17
2018-341,Metz,Hard,32,250,I,20180917,1,MH16,,,Yannick Maden,R,185,GER,28.887,120,470,O449,,,Oscar Otte,R,193,GER,25.172,194,289,7-6(1) 6-3,3,Q1,94,1,1,63,47,36,10,10,4,5,10,4,77,48,31,16,11,3,6
2018-341,Metz,Hard,32,250,I,20180917,2,TA46,,,Bernard Tomic,R,196,AUS,25.906,129,441,PC78,,,Ante Pavic,R,196,CRO,29.53,263,211,7-5 7-5,3,Q1,71,6,1,59,43,30,11,12,1,3,14,5,74,42,33,11,12,3,7
2018-341,Metz,Hard,32,250,I,20180917,3,J620,,,Maxime Janvier,R,196,FRA,21.914,281,183,SC77,3,,Sergiy Stakhovsky,R,193,UKR,32.695,145,401,6-3 6-4,3,Q1,88,3,3,69,37,27,18,10,5,6,3,1,57,41,24,8,9,2,5
2018-341,Metz,Hard,32,250,I,20180917,4,BK24,,,Gregoire Barrere,R,183,FRA,24.583,155,373,RC91,,,Arthur Rinderknech,R,196,FRA,23.154,485,72,6-3 7-6(4),3,Q1,84,3,2,75,51,40,15,11,2,2,10,0,66,45,35,11,10,3,4
2018-341,Metz,Hard,32,250,I,20180917,5,BC65,,,Matthias Bachinger,R,188,GER,31.461,166,340,GB93,,,Norbert Gombos,R,193,SVK,28.096,181,305,7-6(3) 6-7(0) 6-3,3,Q1,138,12,3,116,74,53,26,17,3,3,7,4,106,73,56,15,16,4,5
2018-341,Metz,Hard,32,250,I,20180917,6,MJ71,6,,Mats Moraing,L,198,GER,26.242,164,344,K839,,,Tobias Kamke,R,178,GER,32.326,269,200,7-6(3) 6-2,3,Q1,70,13,2,69,45,36,10,10,0,0,1,2,55,38,25,9,10,1,3
2018-341,Metz,Hard,32,250,I,20180917,7,LB66,,,Constant Lestienne,R,180,FRA,26.319,167,338,FC25,,,Boris Fassbender,R,183,FRA,20.496,1551,2,6-2 6-1,3,Q1,51,4,2,41,22,20,12,8,0,0,2,2,61,40,18,10,7,9,13
2018-341,Metz,Hard,32,250,I,20180917,8,D750,,,Kenny De Schepper,L,203,FRA,31.305,186,298,BA65,,,Dustin Brown,R,196,JAM,33.774,225,249,6-4 6-4,3,Q1,77,5,3,80,65,39,7,10,9,12,2,3,55,34,22,7,10,1,6
2018-341,Metz,Hard,32,250,I,20180917,9,BC65,,,Matthias Bachinger,R,188,GER,31.461,166,340,MH16,,,Yannick Maden,R,185,GER,28.887,120,470,7-6(6) 6-3,3,Q2,,,,,,,,,,,,,,,,,,,
2018-341,Metz,Hard,32,250,I,20180917,10,TA46,,,Bernard Tomic,R,196,AUS,25.906,129,441,MJ71,6,,Mats Moraing,L,198,GER,26.242,164,344,7-6(6) 3-6 6-3,3,Q2,108,11,0,103,72,52,14,15,5,8,13,5,97,51,38,25,15,4,7
2018-341,Metz,Hard,32,250,I,20180917,11,D750,,,Kenny De Schepper,L,203,FRA,31.305,186,298,BK24,,,Gregoire Barrere,R,183,FRA,24.583,155,373,7-6(4) 6-7(5) 7-6(3),3,Q2,145,19,1,111,85,67,14,18,1,4,6,6,130,87,61,25,18,11,14
2018-341,Metz,Hard,32,250,I,20180917,12,LB66,,,Constant Lestienne,R,180,FRA,26.319,167,338,J620,,,Maxime Janvier,R,196,FRA,21.914,281,183,6-4 6-4,3,Q2,75,4,3,67,40,30,16,10,7,8,1,1,58,35,23,11,10,0,3
2018-568,St. Petersburg,Hard,32,250,I,20180917,1,SX50,,,Roman Safiullin,R,185,RUS,21.112,307,157,SU87,1,,Lorenzo Sonego,R,191,ITA,23.354,90,646,3-6 6-4 7-5,3,Q1,126,4,3,81,57,41,14,15,2,5,3,5,101,65,45,18,16,7,11
2018-568,St. Petersburg,Hard,32,250,I,20180917,2,I305,,,Ilya Ivashka,R,193,BLR,24.561,100,576,KD87,,,Evgeny Karlovskiy,R,191,RUS,24.112,235,242,2-6 7-6(6) 6-4,3,Q1,132,16,3,114,71,53,21,15,8,10,7,2,85,55,43,19,15,0,1
2018-568,St. Petersburg,Hard,32,250,I,20180917,3,BE54,,,Ruben Bemelmans,L,183,BEL,30.675,109,486,GC89,,,Egor Gerasimov,R,196,BLR,25.848,264,210,6-2 4-6 7-6(4),3,Q1,119,1,1,95,62,41,22,15,3,6,8,6,95,66,46,13,15,3,7
2018-568,St. Petersburg,Hard,32,250,I,20180917,4,MO55,,,Lucas Miedler,R,183,AUT,22.24,207,270,T840,4,,Viktor Troicki,R,193,SRB,32.6,118,472,6-2 6-3,3,Q1,61,2,0,48,35,28,9,9,3,4,4,2,48,37,22,4,8,3,7
2018-568,St. Petersburg,Hard,32,250,I,20180917,5,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,32.887,126,445,N561,,,Ivan Nedelko,R,185,RUS,32.35,256,217,6-2 6-3,3,Q1,78,1,2,47,25,21,13,8,2,2,1,1,57,23,14,18,9,5,9
2018-568,St. Petersburg,Hard,32,250,I,20180917,6,TD47,,,Evgenii Tiurnev,R,191,RUS,21.443,378,111,R612,6,,Stephane Robert,R,185,FRA,38.335,141,409,6-3 6-4,3,Q1,64,5,1,60,38,27,11,9,1,3,1,9,66,31,21,13,10,2,7
2018-568,St. Petersburg,Hard,32,250,I,20180917,7,V495,,,Luca Vanni,R,198,ITA,33.287,170,337,BC72,,,Daniel Brands,R,196,GER,31.17,200,283,6-4 4-6 7-5,3,Q1,124,13,3,85,55,48,16,16,1,2,5,5,100,62,45,20,16,3,5
2018-568,St. Petersburg,Hard,32,250,I,20180917,8,I236,,,Uladzimir Ignatik,R,183,BLR,28.178,201,282,V717,8,,Alexey Vatutin,R,178,RUS,25.889,177,314,7-5 6-4,3,Q1,99,10,4,84,59,41,9,11,11,14,0,4,72,55,31,7,11,4,9
2018-568,St. Petersburg,Hard,32,250,I,20180917,9,I305,,,Ilya Ivashka,R,193,BLR,24.561,100,576,TD47,,,Evgenii Tiurnev,R,191,RUS,21.443,378,111,7-6(4) 7-6(3),3,Q2,94,8,1,73,55,41,11,12,1,3,9,4,83,46,37,16,12,1,3
2018-568,St. Petersburg,Hard,32,250,I,20180917,10,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,32.887,126,445,BE54,,,Ruben Bemelmans,L,183,BEL,30.675,109,486,4-6 6-2 6-3,3,Q2,141,6,1,90,49,38,21,13,11,12,8,2,97,58,40,20,14,6,10
2018-568,St. Petersburg,Hard,32,250,I,20180917,11,V495,,,Luca Vanni,R,198,ITA,33.287,170,337,SX50,,,Roman Safiullin,R,185,RUS,21.112,307,157,6-4 6-4,3,Q2,74,9,0,56,34,30,13,10,4,4,4,3,60,39,27,13,10,4,6
2018-568,St. Petersburg,Hard,32,250,I,20180917,12,MO55,,,Lucas Miedler,R,183,AUT,22.24,207,270,I236,,,Uladzimir Ignatik,R,183,BLR,28.178,201,282,7-5 6-2,3,Q2,106,5,1,73,48,38,9,10,5,6,4,4,91,54,34,14,10,5,9
2018-6967,Shenzhen,Hard,32,250,O,20180924,1,J380,,,Jason Jung,R,180,TPE,29.276,122,456,W503,,,James Ward,R,188,GBR,31.622,225,251,6-4 7-6(3),3,Q1,85,4,5,75,47,35,12,11,2,4,7,2,67,44,30,12,11,4,7
