tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2007-560,US Open,Hard,128,G,O,20070827,57,T296,,,Gabriel Trujillo-Soler,R,,ESP,27.907,217,195,F344,,,Jean-Christophe Faurel,R,175,FRA,26.475,279,132,6-2 3-6 6-3,3,Q1,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,58,V220,,,Jan Vacek,R,198,CZE,31.296,259,147,R628,,,Laurent Recouderc,R,,AND,23.129,209,202,6-4 6-1,3,Q1,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,59,V205,,,Dusan Vemic,R,188,SRB,31.192,195,213,C585,,,Tomas Cakl,R,178,CZE,26.338,262,146,6-3 3-6 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,60,W361,,,Sam Warburg,R,191,USA,24.329,164,252,E160,,,Konstantinos Economidis,R,188,GRE,29.815,213,197,6-4 7-6(6),3,Q1,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,61,W306,,,Stefan Wauters,,,BEL,25.459,320,110,W254,,,Peter Wessels,R,196,NED,29.306,214,197,6-3 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,62,W360,,,Brian Wilson,R,191,USA,25.262,241,165,Z189,,,Grega Zemlja,R,183,SLO,20.909,297,122,6-4 7-6(5),3,Q1,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,63,W387,,,Jesse Witten,R,178,USA,24.865,243,162,BD20,,,Thomaz Bellucci,L,188,BRA,19.658,246,161,7-5 6-1,3,Q1,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,64,Z184,,,Horacio Zeballos,L,188,ARG,22.333,226,178,BA57,,,Ilija Bozoljac,R,193,SRB,22.067,174,239,6-3 6-3,3,Q1,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,65,D499,,,Frank Dancevic,R,185,CAN,22.916,69,542,G753,,,David Guez,R,185,FRA,24.717,193,216,6-1 6-3,3,Q2,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,66,H756,,,Robin Haase,R,191,NED,20.392,95,437,N291,,,Frederic Niemeyer,R,191,CAN,31.34,210,201,2-6 7-6(3) 6-3,3,Q2,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,67,P280,,,Andrei Pavel,R,183,ROU,33.58,98,422,I145,,,Kyu Tae Im,R,185,KOR,26.637,278,133,6-4 6-4,3,Q2,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,68,S877,,,Julio Silva,R,173,BRA,28.156,166,251,B764,5,,Juan Pablo Brzezicki,R,178,ARG,25.374,108,396,6-2 7-5,3,Q2,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,69,F510,7,,Fabio Fognini,R,178,ITA,20.26,107,396,Z184,,,Horacio Zeballos,L,188,ARG,22.333,226,178,7-5 6-4,3,Q2,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,70,R483,,,Bobby Reynolds,R,183,USA,25.112,114,383,W306,,,Stefan Wauters,,,BEL,25.459,320,110,6-1 6-1,3,Q2,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,71,SC56,,,Dudi Sela,R,175,ISR,22.396,118,363,D617,,,Ryler DeHeart,L,183,USA,23.647,379,88,6-3 6-3,3,Q2,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,72,T296,,,Gabriel Trujillo-Soler,R,,ESP,27.907,217,195,L395,12,,Federico Luzzi,R,188,ITA,27.647,119,363,6-3 6-1,3,Q2,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,73,C634,,,Paul Capdeville,R,191,CHI,24.402,120,359,V205,,,Dusan Vemic,R,188,SRB,31.192,195,213,6-7(3) 6-2 7-5,3,Q2,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,74,M759,14,,Wesley Moodie,R,196,RSA,28.531,121,356,D556,,,Brian Dabul,L,170,ARG,23.504,156,270,6-2 7-6(5),3,Q2,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,75,P467,,,Alexander Peya,R,183,AUT,27.165,147,282,F444,15,,Alejandro Falla,L,185,COL,23.784,122,355,6-1 6-2,3,Q2,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,76,A356,,,Thierry Ascione,R,188,FRA,26.606,126,336,A311,,,Hugo Armando,R,183,USA,29.251,189,220,6-4 3-6 6-4,3,Q2,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,77,K540,18,,Lukasz Kubot,R,191,POL,25.281,127,333,W361,,,Sam Warburg,R,191,USA,24.329,164,252,6-4 1-0 RET,3,Q2,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,78,C882,,,Pablo Cuevas,R,180,URU,21.651,129,330,B757,,,Rohan Bopanna,R,193,IND,27.48,261,146,6-4 6-7(7) 7-5,3,Q2,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,79,L797,,,Lukas Lacko,R,188,SVK,19.814,165,251,D487,22,,Lukas Dlouhy,R,185,CZE,24.383,133,318,6-3 6-3,3,Q2,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,80,H442,23,,Jan Hernych,R,188,CZE,28.14,134,314,N334,,,Eric Nunez,R,188,USA,25.383,406,77,1-2 RET,3,Q2,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,81,D632,,,Steve Darcis,R,175,BEL,23.455,137,308,M800,,,Jan Minar,R,,CZE,26.382,216,195,6-3 6-1,3,Q2,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,82,W300,,,Alexander Waske,R,188,GER,32.408,139,303,R685,,,Lukas Rosol,R,193,CZE,22.092,258,148,6-4 6-4,3,Q2,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,83,G414,29,,Adrian Garcia,R,175,CHI,29.257,169,248,B842,,,Alex Bogomolov Jr.,R,178,RUS,24.345,197,210,7-5 6-1,3,Q2,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,84,S636,,,Rainer Schuettler,R,180,GER,31.337,145,288,V220,,,Jan Vacek,R,198,CZE,31.296,259,147,6-3 3-6 6-3,3,Q2,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,85,D424,,,Rik De Voest,R,180,RSA,27.225,146,286,D385,,,Benedikt Dorsch,R,178,GER,26.626,227,176,6-3 7-5,3,Q2,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,86,P436,,,Bjorn Phau,R,175,GER,27.896,150,279,N552,,,Kei Nishikori,R,178,JPN,17.659,267,141,6-2 6-4,3,Q2,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,87,BA53,,,Jamie Baker,R,183,GBR,21.06,231,171,M776,,,Michal Mertinak,R,185,SVK,27.877,177,236,6-4 6-2,3,Q2,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,88,E212,,,Bruno Echagaray,R,183,MEX,24.304,181,233,W360,,,Brian Wilson,R,191,USA,25.262,241,165,6-4 7-5,3,Q2,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,89,J290,,,Scoville Jenkins,R,188,USA,20.925,319,110,L336,,,Harel Levy,R,185,ISR,29.06,198,209,5-7 6-4 6-3,3,Q2,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,90,K371,,,Roko Karanusic,R,183,CRO,24.975,206,205,W387,,,Jesse Witten,R,178,USA,24.865,243,162,6-2 6-4,3,Q2,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,91,M836,,,Dominik Meffert,R,196,GER,26.382,236,169,R632,,,Michael Ryderstedt,L,188,SWE,22.787,257,149,6-3 7-6(6),3,Q2,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,92,P624,,,Philipp Petzschner,R,185,GER,23.425,290,126,MD56,,,Leonardo Mayer,R,191,ARG,20.285,180,233,6-3 6-0,3,Q2,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,93,P701,,,Michal Przysiezny,R,185,POL,23.526,248,158,SD56,,,Robert Smeets,L,188,AUS,21.793,204,205,6-3 6-2,3,Q2,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,94,Q019,,,Aisam-Ul-Haq Qureshi,R,183,PAK,27.444,155,271,SC73,,,Rogerio Dutra Silva,R,178,BRA,23.556,254,153,6-4 6-1,3,Q2,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,95,SE66,,,Eduardo Schwank,R,183,ARG,21.344,208,203,B977,,,Richard Bloomfield,R,185,GBR,24.334,245,162,7-6(4) 6-2,3,Q2,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,96,SC47,,,Go Soeda,R,178,JPN,22.973,230,173,J259,,,Andis Juska,R,,LAT,22.264,268,141,6-4 3-6 7-5,3,Q2,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,97,D499,,,Frank Dancevic,R,185,CAN,22.916,69,542,H442,23,,Jan Hernych,R,188,CZE,28.14,134,314,7-5 7-6(6),3,Q3,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,98,E212,,,Bruno Echagaray,R,183,MEX,24.304,181,233,H756,,,Robin Haase,R,191,NED,20.392,95,437,6-7(5) 7-5 6-3,3,Q3,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,99,P280,,,Andrei Pavel,R,183,ROU,33.58,98,422,L797,,,Lukas Lacko,R,188,SVK,19.814,165,251,7-5 6-4,3,Q3,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,100,S636,,,Rainer Schuettler,R,180,GER,31.337,145,288,F510,7,,Fabio Fognini,R,178,ITA,20.26,107,396,6-4 7-5,3,Q3,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,101,D424,,,Rik De Voest,R,180,RSA,27.225,146,286,R483,,,Bobby Reynolds,R,183,USA,25.112,114,383,6-3 7-6(4),3,Q3,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,102,SC56,,,Dudi Sela,R,175,ISR,22.396,118,363,G414,29,,Adrian Garcia,R,175,CHI,29.257,169,248,6-0 6-1,3,Q3,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,103,C634,,,Paul Capdeville,R,191,CHI,24.402,120,359,K371,,,Roko Karanusic,R,183,CRO,24.975,206,205,4-6 6-4 6-1,3,Q3,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,104,A356,,,Thierry Ascione,R,188,FRA,26.606,126,336,M759,14,,Wesley Moodie,R,196,RSA,28.531,121,356,6-7(4) 7-6(3) 6-3,3,Q3,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,105,P701,,,Michal Przysiezny,R,185,POL,23.526,248,158,K540,18,,Lukasz Kubot,R,191,POL,25.281,127,333,6-7(4) 6-3 7-6(0),3,Q3,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,106,C882,,,Pablo Cuevas,R,180,URU,21.651,129,330,BA53,,,Jamie Baker,R,183,GBR,21.06,231,171,7-6(6) 6-3,3,Q3,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,107,D632,,,Steve Darcis,R,175,BEL,23.455,137,308,S877,,,Julio Silva,R,173,BRA,28.156,166,251,6-3 6-7(2) 6-2,3,Q3,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,108,W300,,,Alexander Waske,R,188,GER,32.408,139,303,SE66,,,Eduardo Schwank,R,183,ARG,21.344,208,203,6-3 6-4,3,Q3,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,109,P436,,,Bjorn Phau,R,175,GER,27.896,150,279,T296,,,Gabriel Trujillo-Soler,R,,ESP,27.907,217,195,6-1 3-6 6-2,3,Q3,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,110,J290,,,Scoville Jenkins,R,188,USA,20.925,319,110,Q019,,,Aisam-Ul-Haq Qureshi,R,183,PAK,27.444,155,271,6-7(7) 6-2 RET,3,Q3,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,111,M836,,,Dominik Meffert,R,196,GER,26.382,236,169,SC47,,,Go Soeda,R,178,JPN,22.973,230,173,6-3 6-3,3,Q3,,,,,,,,,,,,,,,,,,,
2007-560,US Open,Hard,128,G,O,20070827,112,P624,,,Philipp Petzschner,R,185,GER,23.425,290,126,P467,,,Alexander Peya,R,183,AUT,27.165,147,282,7-5 6-1,3,Q3,,,,,,,,,,,,,,,,,,,
2007-747,Beijing,Hard,32,250,O,20070910,1,W373,1,,Jimmy Wang,R,180,TPE,22.585,156,275,X011,,,Jun-Chao Xu,,,CHN,18.965,1137,5,6-0 6-1,3,Q1,54,3,2,46,24,16,16,7,2,2,2,4,39,24,11,3,6,1,6
2007-747,Beijing,Hard,32,250,O,20070910,2,B757,,,Rohan Bopanna,R,193,IND,27.518,252,150,M778,,,David Martin,L,185,USA,26.546,682,24,6-7(5) 6-3 6-4,3,Q1,108,0,2,106,68,50,24,16,4,5,0,1,103,73,54,12,15,8,11
2007-747,Beijing,Hard,32,250,O,20070910,3,N552,,,Kei Nishikori,R,178,JPN,17.697,257,145,F304,,,Ashley Fisher,R,183,AUS,31.959,,,6-3 6-3,3,Q1,72,1,2,61,31,20,16,9,1,3,0,2,71,54,26,9,9,6,11
2007-747,Beijing,Hard,32,250,O,20070910,4,C813,4,,Ti Chen,R,178,TPE,23.937,323,110,SE73,,,Yuichi Sugita,R,175,JPN,18.976,512,47,6-2 4-0 RET,3,Q1,93,0,0,36,27,19,7,6,2,2,0,0,31,16,7,6,6,0,4
2007-747,Beijing,Hard,32,250,O,20070910,5,J263,,,Woong-Sun Jun,R,191,KOR,21.24,407,78,CA82,,,Yu Chang,L,185,CHN,19.072,1497,1,6-4 6-1,3,Q1,66,1,2,41,25,21,6,8,2,4,1,3,63,39,24,4,9,6,12
2007-747,Beijing,Hard,32,250,O,20070910,6,K409,6,,Phillip King,R,175,USA,25.725,408,78,L846,,,Shuang-Qiang Liang,,,CHN,22.642,,,7-5 6-3,3,Q1,102,2,2,65,36,28,12,11,2,5,3,0,70,46,23,10,10,6,11
2007-747,Beijing,Hard,32,250,O,20070910,7,G527,7,,Luka Gregorc,R,188,SLO,23.57,453,61,L733,,,Zhe Li,R,183,CHN,20.972,907,11,7-5 6-4,3,Q1,103,5,7,59,36,29,15,11,0,1,6,3,73,39,25,19,11,6,9
2007-747,Beijing,Hard,32,250,O,20070910,8,N430,8,,Hyun-Woo Nam,,,KOR,22.667,462,59,H526,,,Gregory Howe,,,,35.841,1381,2,6-3 6-2,3,Q1,64,0,0,53,25,20,14,9,3,5,0,1,50,32,17,5,8,4,9
2007-747,Beijing,Hard,32,250,O,20070910,9,E639,,,Ervin Eleskovic,R,,SWE,20.342,556,39,S760,,,Norikazu Sugiyama,R,178,JPN,30.116,623,30,5-7 6-3 7-5,3,Q1,191,8,13,117,57,41,32,16,8,10,10,7,113,64,47,22,17,7,11
2007-747,Beijing,Hard,32,250,O,20070910,10,G880,,,Wan Gao,,,CHN,20.047,1155,5,G876,,,Mao-Xin Gong,R,178,CHN,20.047,1109,6,6-3 7-6(3),3,Q1,107,3,5,73,35,25,18,11,0,4,2,6,70,42,26,11,10,3,8
2007-747,Beijing,Hard,32,250,O,20070910,11,G905,,,Peng Gao,,,CHN,20.107,,,G981,,,Lei Gao,,,CHN,18.91,1497,1,6-3 6-2,3,Q1,73,2,0,57,26,21,19,9,2,2,2,6,59,24,16,17,8,6,9
2007-747,Beijing,Hard,32,250,O,20070910,12,H340,,,Chris Haggard,L,178,RSA,36.37,,,BE69,,,Yan Bai,R,185,CHN,18.305,1172,4,7-6(2) 6-3,3,Q1,90,1,0,75,39,29,21,10,4,5,14,5,78,36,29,15,11,6,9
2007-747,Beijing,Hard,32,250,O,20070910,13,R518,,,Sanchai Ratiwatana,R,175,THA,25.629,,,Z183,,,Hui Zhang,,,CHN,22.831,1497,1,7-5 6-2,3,Q1,89,4,4,57,36,29,11,10,1,2,1,4,60,24,12,21,10,2,6
2007-747,Beijing,Hard,32,250,O,20070910,14,R519,,,Sonchat Ratiwatana,R,175,THA,25.629,,,L580,,,Scott Lipsky,R,185,USA,26.073,536,42,6-2 6-4,3,Q1,64,6,4,61,30,26,15,9,5,6,4,7,62,25,21,11,9,5,9
2007-747,Beijing,Hard,32,250,O,20070910,15,W291,,,Yu Jr. Wang,L,,CHN,26.108,601,33,L868,,,Ming Li,,,CHN,22.565,,,6-4 6-1,3,Q1,70,0,0,57,30,20,17,8,0,1,0,0,50,25,15,9,9,2,7
2007-747,Beijing,Hard,32,250,O,20070910,16,Z151,,,Shao-Xuan Zeng,R,185,CHN,26.031,794,16,L660,,,Hao Lu,R,,CHN,23.611,1381,2,6-3 7-6(4),3,Q1,104,6,4,80,41,33,17,11,3,5,0,2,77,57,33,9,10,10,13
2007-747,Beijing,Hard,32,250,O,20070910,17,Z151,,,Shao-Xuan Zeng,R,185,CHN,26.031,794,16,W373,1,,Jimmy Wang,R,180,TPE,22.585,156,275,2-6 6-1 5-1 RET,3,Q2,100,0,0,78,53,34,10,11,4,7,0,2,67,42,22,12,10,6,11
2007-747,Beijing,Hard,32,250,O,20070910,18,B757,,,Rohan Bopanna,R,193,IND,27.518,252,150,R519,,,Sonchat Ratiwatana,R,175,THA,25.629,,,6-4 6-3,3,Q2,70,12,3,59,34,29,13,10,3,4,2,3,65,36,24,12,9,4,7
2007-747,Beijing,Hard,32,250,O,20070910,19,N552,,,Kei Nishikori,R,178,JPN,17.697,257,145,W291,,,Yu Jr. Wang,L,,CHN,26.108,601,33,7-5 6-3,3,Q2,88,3,5,73,42,29,16,11,4,6,1,6,68,42,27,10,10,4,8
2007-747,Beijing,Hard,32,250,O,20070910,20,C813,4,,Ti Chen,R,178,TPE,23.937,323,110,E639,,,Ervin Eleskovic,R,,SWE,20.342,556,39,6-3 7-6(4),3,Q2,91,2,3,70,41,31,14,11,2,4,8,5,62,33,28,9,10,2,5
2007-747,Beijing,Hard,32,250,O,20070910,21,J263,,,Woong-Sun Jun,R,191,KOR,21.24,407,78,G880,,,Wan Gao,,,CHN,20.047,1155,5,7-5 6-3,3,Q2,71,1,0,48,18,15,23,10,0,1,3,3,65,32,21,17,11,3,7
2007-747,Beijing,Hard,32,250,O,20070910,22,K409,6,,Phillip King,R,175,USA,25.725,408,78,G905,,,Peng Gao,,,CHN,20.107,,,6-1 6-1,3,Q2,61,4,1,37,16,16,14,7,1,1,3,2,48,20,10,10,7,6,11
2007-747,Beijing,Hard,32,250,O,20070910,23,R518,,,Sanchai Ratiwatana,R,175,THA,25.629,,,G527,7,,Luka Gregorc,R,188,SLO,23.57,453,61,6-4 6-4,3,Q2,87,1,2,63,37,28,14,10,2,3,2,3,60,38,30,9,10,1,4
2007-747,Beijing,Hard,32,250,O,20070910,24,N430,8,,Hyun-Woo Nam,,,KOR,22.667,462,59,H340,,,Chris Haggard,L,178,RSA,36.37,,,6-4 7-6(5),3,Q2,84,0,1,67,38,32,20,11,1,1,5,2,69,37,31,16,11,2,3
2007-747,Beijing,Hard,32,250,O,20070910,25,B757,,,Rohan Bopanna,R,193,IND,27.518,252,150,K409,6,,Phillip King,R,175,USA,25.725,408,78,7-6(5) 6-7(5) 6-1,3,Q3,131,9,4,100,51,45,25,16,0,3,3,7,126,74,48,24,15,9,14
2007-747,Beijing,Hard,32,250,O,20070910,26,N552,,,Kei Nishikori,R,178,JPN,17.697,257,145,R518,,,Sanchai Ratiwatana,R,175,THA,25.629,,,6-2 6-4,3,Q3,69,3,4,53,34,28,11,9,1,1,2,0,54,35,26,8,9,4,7
2007-747,Beijing,Hard,32,250,O,20070910,27,J263,,,Woong-Sun Jun,R,191,KOR,21.24,407,78,C813,4,,Ti Chen,R,178,TPE,23.937,323,110,6-1 6-3,3,Q3,79,0,1,58,34,26,14,8,4,4,0,3,50,33,20,5,8,4,8
2007-747,Beijing,Hard,32,250,O,20070910,28,Z151,,,Shao-Xuan Zeng,R,185,CHN,26.031,794,16,N430,8,,Hyun-Woo Nam,,,KOR,22.667,462,59,6-1 6-3,3,Q3,71,4,2,57,27,22,18,8,3,3,1,3,42,26,16,4,8,0,4
2007-773,Bucharest,Clay,32,250,O,20070910,1,MC65,,,Gael Monfils,R,193,FRA,21.024,48,672,MB27,,,Florin Mergea,R,178,ROU,22.62,447,65,7-5 6-1,3,Q1,61,7,2,52,29,22,16,10,1,2,0,1,57,34,19,11,9,3,7
2007-773,Bucharest,Clay,32,250,O,20070910,2,F510,2,,Fabio Fognini,R,178,ITA,20.298,110,392,C996,,,Alexandru-Daniel Carpen,R,,ROU,20.794,1137,5,6-3 6-4,3,Q1,73,1,2,64,36,28,17,10,5,5,3,4,62,35,27,9,9,5,7
2007-773,Bucharest,Clay,32,250,O,20070910,3,A392,,,Artemon Apostu-Efremov,R,0,ROU,28.227,475,55,I098,,,Hidekazu Ina,,,JPN,39.376,,,6-0 6-1,3,Q1,37,1,0,32,28,20,3,6,0,1,0,2,41,15,7,4,7,5,12
2007-773,Bucharest,Clay,32,250,O,20070910,4,C882,4,,Pablo Cuevas,R,180,URU,21.689,124,349,L802,,,Alexandru-Raul Lazar,,,ROU,19.055,1057,7,6-3 6-0,3,Q1,53,1,1,37,20,17,12,7,2,2,0,7,60,26,16,11,8,2,7
2007-773,Bucharest,Clay,32,250,O,20070910,5,M760,5,,Oliver Marach,R,185,AUT,27.151,148,294,G647,,,Adrian Gavrila,,,ROU,23.441,534,43,6-4 6-2,3,Q1,70,2,1,51,30,23,13,9,3,4,1,2,50,36,21,6,9,1,5
2007-773,Bucharest,Clay,32,250,O,20070910,6,S809,,,Yuri Schukin,R,185,KAZ,28.208,164,260,S535,,,Razvan Sabau,R,185,ROU,30.229,666,26,6-2 6-4,3,Q1,74,1,0,51,35,24,11,9,3,4,2,4,49,29,22,6,9,2,6
2007-773,Bucharest,Clay,32,250,O,20070910,7,A502,,,Juan-Martin Aranguren,R,,ARG,23.926,361,95,L797,7,,Lukas Lacko,R,188,SVK,19.852,160,265,6-1 6-0,3,Q1,45,3,1,41,33,26,1,7,1,2,0,1,39,28,11,0,6,3,9
2007-773,Bucharest,Clay,32,250,O,20070910,8,T749,,,Horia Tecau,R,193,ROU,22.639,503,48,D801,8,,Alexandr Dolgopolov,R,180,UKR,18.839,186,222,7-5 7-5,3,Q1,97,2,4,77,42,35,21,12,4,4,8,2,79,52,34,16,12,3,5
2007-773,Bucharest,Clay,32,250,O,20070910,9,A311,,,Hugo Armando,R,183,USA,29.29,230,174,CA99,,,Marius Copil,R,191,ROU,16.898,757,18,7-5 6-3,3,Q1,78,0,2,66,44,30,16,11,2,3,3,2,67,35,24,15,10,3,6
2007-773,Bucharest,Clay,32,250,O,20070910,10,CB04,,,Alin-Mihai Constantin,,,ROU,17.604,1381,2,H841,,,Thomas-Cristian Hodel,,,ROU,19.064,1109,6,6-3 7-6(4),3,Q1,99,4,7,82,52,38,11,11,4,7,1,5,79,45,27,16,10,5,9
2007-773,Bucharest,Clay,32,250,O,20070910,11,C546,,,Teodor-Dacian Craciun,R,170,ROU,27.261,328,108,MA10,,,Marcel-Ioan Miron,,,ROU,25.429,724,21,6-3 7-6(5),3,Q1,87,1,1,69,47,31,9,11,3,7,3,1,77,40,22,18,10,4,9
2007-773,Bucharest,Clay,32,250,O,20070910,12,G493,,,Catalin-Ionut Gard,R,,ROU,26.168,250,151,K777,,,Evgeny Kirillov,R,,RUS,20.159,293,123,7-5 6-1,3,Q1,74,0,2,57,46,30,7,9,3,4,3,2,49,32,21,4,10,0,5
2007-773,Bucharest,Clay,32,250,O,20070910,13,L872,,,Petru-Alexandru Luncanu,L,185,ROU,18.344,583,35,CA61,,,Viorel-Catalin Ciobanu,,,ROU,26.483,1248,3,6-1 6-2,3,Q1,60,5,2,50,25,22,11,7,2,3,2,7,45,17,10,8,8,3,9
2007-773,Bucharest,Clay,32,250,O,20070910,14,M812,,,Gustavo Marcaccio,R,170,ARG,30.355,337,103,E672,,,Laurentiu Erlic,,,ROU,20.723,966,9,6-1 6-2,3,Q1,67,0,1,46,32,24,7,8,1,2,0,3,46,30,15,6,7,7,12
2007-773,Bucharest,Clay,32,250,O,20070910,15,M590,,,Alberto Martin,R,175,ESP,29.057,235,167,S813,,,Jean-Claude Scherrer,R,188,SUI,29.142,389,83,6-4 6-4,3,Q1,51,5,0,44,32,28,12,10,0,0,4,2,52,35,23,12,10,3,5
2007-773,Bucharest,Clay,32,250,O,20070910,16,SG00,,,Victor Stanica,,,ROU,20.342,567,37,PC43,,,Costin Paval,L,191,ROU,17.024,996,8,2-6 6-0 6-1,3,Q1,105,6,0,73,41,28,15,11,3,5,1,7,84,43,26,15,10,9,14
2007-773,Bucharest,Clay,32,250,O,20070910,17,MC65,,,Gael Monfils,R,193,FRA,21.024,48,672,C546,,,Teodor-Dacian Craciun,R,170,ROU,27.261,328,108,6-4 6-0,3,Q2,57,3,1,38,28,23,7,8,0,1,1,6,67,46,23,8,8,9,14
2007-773,Bucharest,Clay,32,250,O,20070910,18,A311,,,Hugo Armando,R,183,USA,29.29,230,174,F510,2,,Fabio Fognini,R,178,ITA,20.298,110,392,6-3 6-4,3,Q2,92,0,2,65,45,33,10,10,3,4,2,10,67,32,24,13,9,4,7
2007-773,Bucharest,Clay,32,250,O,20070910,19,G493,,,Catalin-Ionut Gard,R,,ROU,26.168,250,151,C882,4,,Pablo Cuevas,R,180,URU,21.689,124,349,3-6 7-5 7-6(6),3,Q2,171,4,9,116,72,51,15,17,6,12,2,4,106,49,35,27,16,2,7
2007-773,Bucharest,Clay,32,250,O,20070910,20,M590,,,Alberto Martin,R,175,ESP,29.057,235,167,M760,5,,Oliver Marach,R,185,AUT,27.151,148,294,7-6(3) 6-2,3,Q2,116,3,3,67,44,33,9,10,4,6,4,5,84,58,35,10,10,7,11
2007-773,Bucharest,Clay,32,250,O,20070910,21,S809,,,Yuri Schukin,R,185,KAZ,28.208,164,260,CB04,,,Alin-Mihai Constantin,,,ROU,17.604,1381,2,6-1 6-2,3,Q2,69,0,1,51,32,20,12,8,4,6,1,5,42,20,10,3,7,2,8
