tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2016-560,US Open,Hard,128,G,O,20160829,34,BH02,,,Sekou Bangoura,R,183,USA,24.78,242,218,LB07,,,Gonzalo Lama,R,180,CHI,23.34,172,331,6-2 6-1,3,Q1,58,3,1,48,29,22,10,7,1,1,1,3,46,28,15,5,8,2,7
2016-560,US Open,Hard,128,G,O,20160829,35,CC32,,,Guilherme Clezar,R,180,BRA,23.661,203,276,A941,,,Facundo Arguello,R,178,ARG,24.068,197,287,6-2 6-3,3,Q1,62,3,4,45,31,26,8,9,1,2,3,4,54,26,17,9,8,3,7
2016-560,US Open,Hard,128,G,O,20160829,36,D499,,,Frank Dancevic,R,185,CAN,31.923,224,242,BE54,,,Ruben Bemelmans,L,183,BEL,28.624,181,310,6-4 6-3,3,Q1,59,6,3,52,28,24,14,9,1,2,3,3,52,30,19,10,10,1,5
2016-560,US Open,Hard,128,G,O,20160829,37,DA86,,,Joris De Loore,R,191,BEL,23.357,219,250,SF41,,,Aldin Setkic,R,191,BIH,28.69,211,258,6-4 6-4,3,Q1,86,8,1,55,30,25,17,10,0,0,1,3,60,39,24,12,10,1,3
2016-560,US Open,Hard,128,G,O,20160829,38,D916,,,Steven Diez,R,175,CAN,25.454,163,351,V494,,,Antal Van Der Duim,R,185,NED,28.953,223,245,6-1 6-0,3,Q1,51,2,3,45,24,18,13,7,2,2,0,1,36,18,7,5,6,3,8
2016-560,US Open,Hard,128,G,O,20160829,39,F724,,,Marton Fucsovics,R,188,HUN,24.556,155,366,PB22,,,Peter Polansky,R,183,CAN,28.205,159,355,6-2 4-6 6-2,3,Q1,122,2,3,94,44,31,27,13,6,8,1,2,73,48,26,14,13,2,7
2016-560,US Open,Hard,128,G,O,20160829,40,G983,,,Alessandro Giannessi,L,185,ITA,26.251,243,217,RB56,,,Ramkumar Ramanathan,R,188,IND,21.807,202,277,7-5 6-1,3,Q1,76,1,2,49,31,24,13,9,0,0,0,4,77,41,25,17,10,3,7
2016-560,US Open,Hard,128,G,O,20160829,41,G892,,,Alejandro Gonzalez,R,191,COL,27.556,158,357,V495,,,Luca Vanni,R,198,ITA,31.236,164,342,6-4 6-3,3,Q1,87,0,3,48,32,25,6,9,2,4,1,4,60,30,17,14,10,6,11
2016-560,US Open,Hard,128,G,O,20160829,42,HB05,,,Christian Harrison,R,180,USA,22.253,694,35,SM09,,,Luke Saville,R,188,AUS,22.656,271,193,4-6 6-0 7-5,3,Q1,125,2,2,89,47,31,24,14,8,11,4,8,87,48,33,16,14,5,11
2016-560,US Open,Hard,128,G,O,20160829,43,KD70,,,Pedja Krstin,R,183,SRB,21.988,200,282,MM58,,,Daniil Medvedev,R,198,RUS,20.548,156,365,7-6(5) 7-6(2),3,Q1,130,0,7,104,54,41,22,12,9,12,9,5,94,50,32,22,12,3,6
2016-560,US Open,Hard,128,G,O,20160829,44,KC12,,,Mitchell Krueger,R,188,USA,22.628,220,250,MM66,,,Nikola Milojevic,R,188,SRB,21.196,214,254,6-1 3-6 6-3,3,Q1,122,3,1,84,49,32,21,13,7,9,2,7,85,46,31,15,12,4,8
2016-560,US Open,Hard,128,G,O,20160829,45,L949,,,Henri Laaksonen,R,185,SUI,24.413,161,353,KD35,,,Thai-Son Kwiatkowski,R,188,USA,21.541,695,35,2-6 6-1 6-4,3,Q1,85,3,2,76,49,35,11,12,2,5,3,5,63,33,22,16,13,2,7
2016-560,US Open,Hard,128,G,O,20160829,46,LC11,,,Tristan Lamasine,R,183,FRA,23.485,222,246,Z254,,,Jurgen Zopp,R,191,EST,28.419,205,272,6-4 6-4,3,Q1,75,4,1,57,37,28,12,10,2,3,3,4,65,48,31,7,10,3,6
2016-560,US Open,Hard,128,G,O,20160829,47,LE01,,,Duckhee Lee,R,170,KOR,18.253,191,298,SF89,,,Rubin Statham,R,180,NZL,29.347,423,99,7-6(3) 6-3,3,Q1,91,3,4,66,35,26,16,11,1,4,7,6,71,44,27,10,10,6,10
2016-560,US Open,Hard,128,G,O,20160829,48,M762,,,Jurgen Melzer,L,183,AUT,35.272,367,123,SL08,,,Tennys Sandgren,R,188,USA,25.106,263,199,7-5 6-1,3,Q1,75,2,1,65,42,28,16,10,5,5,5,2,57,38,24,10,9,4,7
2016-560,US Open,Hard,128,G,O,20160829,49,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,30.836,207,267,KC56,,,Aslan Karatsev,R,185,RUS,22.984,204,273,2-6 6-3 7-6(3),3,Q1,164,2,6,120,66,46,27,15,11,14,3,6,97,57,36,23,14,3,5
2016-560,US Open,Hard,128,G,O,20160829,50,MI11,,,Axel Michon,L,,FRA,25.703,254,205,LB66,,,Constant Lestienne,R,180,FRA,24.268,168,334,7-6(3) 6-3,3,Q1,90,3,3,71,49,31,12,11,6,9,6,7,62,37,24,11,10,4,8
2016-560,US Open,Hard,128,G,O,20160829,51,ME31,,,Vincent Millot,L,173,FRA,30.579,160,355,BK19,,,Mathias Bourgue,R,188,FRA,22.612,189,298,3-6 6-3 6-2,3,Q1,107,1,7,82,45,33,19,13,3,6,4,13,101,57,40,13,13,11,16
2016-560,US Open,Hard,128,G,O,20160829,52,N503,,,Aleksandr Nedovyesov,R,188,KAZ,29.536,217,250,PH42,,,Matija Pecotic,L,185,CRO,27.157,356,131,6-2 4-6 6-1,3,Q1,105,3,1,74,50,37,13,12,6,8,2,6,83,43,26,19,13,7,13
2016-560,US Open,Hard,128,G,O,20160829,53,O522,,,Reilly Opelka,R,211,USA,19.003,292,172,R613,,,Edouard Roger-Vasselin,R,185,FRA,32.753,175,324,3-6 6-4 6-3,3,Q1,118,14,4,84,51,40,16,14,3,5,4,8,84,48,33,20,14,1,4
2016-560,US Open,Hard,128,G,O,20160829,54,PG20,,,Dmitry Popko,R,191,KAZ,19.847,241,219,MI01,,,Hiroki Moriya,R,168,JPN,25.87,216,251,6-3 6-4,3,Q1,65,3,1,56,34,25,13,10,0,1,1,4,50,26,13,15,9,2,5
2016-560,US Open,Hard,128,G,O,20160829,55,RA82,,,Yannik Reuter,R,,BEL,25.484,237,221,K0A4,,,Vasil Kirkov,R,185,USA,17.465,1152,7,6-2 7-5,3,Q1,71,4,4,63,32,22,19,10,2,3,3,5,52,24,17,11,10,0,4
2016-560,US Open,Hard,128,G,O,20160829,56,RC96,,,Noah Rubin,R,175,USA,20.52,193,295,BE69,,,Yan Bai,R,185,CHN,27.274,284,178,3-0 RET,3,Q1,10,0,0,5,4,3,1,1,0,0,0,3,14,6,2,3,2,2,4
2016-560,US Open,Hard,128,G,O,20160829,57,SH91,,,Jordi Samper-Montana,R,,ESP,26.401,180,315,R750,,,Pere Riba,R,183,ESP,28.394,206,267,2-6 6-4 6-4,3,Q1,122,1,3,78,42,28,22,14,1,5,3,8,84,42,35,16,14,9,13
2016-560,US Open,Hard,128,G,O,20160829,58,SL07,,,Alexander Sarkissian,R,191,USA,26.407,215,251,BK24,,,Gregoire Barrere,R,183,FRA,22.533,192,297,6-4 6-2,3,Q1,65,7,2,55,30,24,13,9,4,5,1,5,55,36,24,6,9,1,5
2016-560,US Open,Hard,128,G,O,20160829,59,SK67,,,Jan Satral,R,185,CZE,26.1,226,237,E865,,,Christopher Eubanks,R,201,USA,20.318,964,13,6-1 6-3,3,Q1,54,3,2,45,27,20,12,8,0,1,1,7,56,25,15,11,8,9,14
2016-560,US Open,Hard,128,G,O,20160829,60,SQ48,,,Ryan Shane,R,193,USA,22.374,651,40,CG33,,,Kimmer Coppejans,R,178,BEL,22.557,152,373,2-6 6-4 6-1,3,Q1,90,10,9,73,39,32,15,13,2,5,3,10,75,35,21,22,12,5,9
2016-560,US Open,Hard,128,G,O,20160829,61,TC11,,,Marko Tepavac,R,193,SRB,22.401,185,306,G967,,,Peter Gojowczyk,R,188,GER,27.124,151,374,7-6(2) 6-7(0) 6-3,3,Q1,110,17,5,115,63,47,30,17,5,6,7,5,89,48,39,25,16,2,4
2016-560,US Open,Hard,128,G,O,20160829,62,W471,,,Amir Weintraub,R,185,ISR,29.952,212,257,N555,,,Daniel Nguyen,R,173,USA,25.87,231,232,6-3 6-2,3,Q1,75,1,1,61,34,25,17,9,4,4,6,4,60,38,26,6,8,6,9
2016-560,US Open,Hard,128,G,O,20160829,63,W571,,,Di Wu,R,173,CHN,24.958,179,315,PF36,,,David Perez Sanz,R,180,ESP,22.292,238,221,6-0 4-6 6-2,3,Q1,104,3,1,73,36,26,17,12,3,7,4,9,84,30,17,21,12,4,12
2016-560,US Open,Hard,128,G,O,20160829,64,Z246,,,Miljan Zekic,R,185,SRB,28.131,198,286,RE44,,,Andrey Rublev,R,188,RUS,18.858,186,301,6-7(4) 7-6(5) 6-4,3,Q1,152,8,4,121,75,56,27,17,5,6,11,4,102,59,45,29,17,1,3
2016-560,US Open,Hard,128,G,O,20160829,65,G983,,,Alessandro Giannessi,L,185,ITA,26.251,243,217,SE73,1,,Yuichi Sugita,R,175,JPN,27.945,82,690,6-3 3-6 7-5,3,Q2,164,3,2,114,71,41,24,15,10,15,4,3,98,58,37,17,15,3,9
2016-560,US Open,Hard,128,G,O,20160829,66,HB05,,,Christian Harrison,R,180,USA,22.253,694,35,K776,2,,Konstantin Kravchuk,R,191,RUS,31.513,93,628,3-6 7-6(3) 2-0 RET,3,Q2,122,5,3,77,33,25,24,11,5,7,5,6,79,40,27,22,13,1,3
2016-560,US Open,Hard,128,G,O,20160829,67,KE29,,,Karen Khachanov,R,198,RUS,20.274,95,619,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,30.836,207,267,6-4 6-3,3,Q2,69,9,2,53,30,22,15,10,1,2,1,5,52,31,21,9,9,1,4
2016-560,US Open,Hard,128,G,O,20160829,68,D632,,,Steve Darcis,R,175,BEL,32.463,106,562,LE01,,,Duckhee Lee,R,170,KOR,18.253,191,298,6-4 7-6(3),3,Q2,97,3,3,75,41,26,18,11,3,7,2,5,71,34,20,19,11,6,11
2016-560,US Open,Hard,128,G,O,20160829,69,F586,,,Thomas Fabbiano,R,173,ITA,27.261,111,545,RA82,,,Yannik Reuter,R,,BEL,25.484,237,221,6-1 6-2,3,Q2,68,2,4,41,23,21,11,8,0,0,1,5,65,35,18,14,7,5,9
2016-560,US Open,Hard,128,G,O,20160829,70,S694,,,Radek Stepanek,R,185,CZE,37.755,113,541,W471,,,Amir Weintraub,R,185,ISR,29.952,212,257,6-2 7-6(5),3,Q2,91,6,4,67,40,33,16,10,2,3,2,4,78,52,33,11,10,5,8
2016-560,US Open,Hard,128,G,O,20160829,71,CC32,,,Guilherme Clezar,R,180,BRA,23.661,203,276,SF62,10,,Tim Smyczek,R,175,USA,28.665,116,536,7-6(4) 6-3,3,Q2,102,5,5,79,42,27,23,11,4,6,8,4,67,31,25,15,10,3,6
2016-560,US Open,Hard,128,G,O,20160829,72,H940,,,Ryan Harrison,R,185,USA,24.312,120,509,DA86,,,Joris De Loore,R,191,BEL,23.357,219,250,7-6(5) 6-4,3,Q2,97,10,7,80,38,29,25,11,8,9,7,7,81,51,40,11,11,6,8
2016-560,US Open,Hard,128,G,O,20160829,73,BC65,,,Matthias Bachinger,R,188,GER,29.41,510,68,SG64,12,,Joao Souza,R,193,BRA,28.257,119,511,4-6 7-6(5) 7-6(6),3,Q2,187,9,2,115,63,45,33,17,5,8,12,4,126,81,59,25,17,7,9
2016-560,US Open,Hard,128,G,O,20160829,74,KD70,,,Pedja Krstin,R,183,SRB,21.988,200,282,N674,13,,Dennis Novikov,R,193,USA,22.812,121,508,7-6(0) 7-5,3,Q2,112,1,6,92,42,34,29,12,13,13,9,4,71,39,31,18,12,3,4
2016-560,US Open,Hard,128,G,O,20160829,75,DC58,,,Jared Donaldson,R,188,USA,19.888,122,497,SH91,,,Jordi Samper-Montana,R,,ESP,26.401,180,315,6-1 7-6(1),3,Q2,93,4,3,64,32,22,18,9,3,5,1,5,66,40,25,6,10,2,7
2016-560,US Open,Hard,128,G,O,20160829,76,KC04,,,Jozef Kovalik,R,183,SVK,23.817,126,476,TC11,,,Marko Tepavac,R,193,SRB,22.401,185,306,6-1 6-3,3,Q2,50,3,3,40,17,15,13,8,0,1,2,7,53,27,21,3,8,5,10
2016-560,US Open,Hard,128,G,O,20160829,77,Z168,,,Mischa Zverev,L,191,GER,29.021,127,468,Z246,,,Miljan Zekic,R,185,SRB,28.131,198,286,6-2 6-1,3,Q2,59,2,2,39,27,21,6,7,1,2,0,3,70,48,25,6,8,7,13
2016-560,US Open,Hard,128,G,O,20160829,78,G725,18,,Santiago Giraldo,R,188,COL,28.756,132,441,O522,,,Reilly Opelka,R,211,USA,19.003,292,172,4-6 6-1 2-0 RET,3,Q2,60,3,0,51,35,27,12,10,3,4,9,5,57,30,19,13,9,1,4
2016-560,US Open,Hard,128,G,O,20160829,79,A887,,,Guido Andreozzi,R,183,ARG,25.068,133,437,M762,,,Jurgen Melzer,L,183,AUT,35.272,367,123,6-3 6-4,3,Q2,72,4,3,53,32,28,11,10,1,2,2,5,61,43,27,8,9,5,8
2016-560,US Open,Hard,128,G,O,20160829,80,G892,,,Alejandro Gonzalez,R,191,COL,27.556,158,357,M824,21,,Albert Montanes,R,175,ESP,35.756,135,427,6-3 6-2,3,Q2,68,2,1,46,24,18,14,9,0,2,7,6,59,34,20,9,8,5,10
2016-560,US Open,Hard,128,G,O,20160829,81,K839,22,,Tobias Kamke,R,178,GER,30.275,136,420,PG20,,,Dmitry Popko,R,191,KAZ,19.847,241,219,3-6 6-0 7-6(4),3,Q2,133,1,3,89,48,32,19,13,3,6,4,2,101,66,44,10,14,6,11
2016-560,US Open,Hard,128,G,O,20160829,82,SL07,,,Alexander Sarkissian,R,191,USA,26.407,215,251,HB64,25,,Quentin Halys,R,191,FRA,19.841,139,415,7-6(1) 6-2,3,Q2,79,3,2,57,36,27,12,10,1,3,3,11,73,37,25,14,10,4,8
2016-560,US Open,Hard,128,G,O,20160829,83,ME64,,,Saketh Myneni,R,193,IND,28.862,143,410,KC12,,,Mitchell Krueger,R,188,USA,22.628,220,250,7-6(6) 6-4,3,Q2,88,5,1,65,53,40,5,11,2,4,5,4,74,47,33,11,11,4,7
2016-560,US Open,Hard,128,G,O,20160829,84,C582,,,Marco Chiudinelli,R,185,SUI,34.968,144,408,LC11,,,Tristan Lamasine,R,183,FRA,23.485,222,246,6-4 3-6 7-6(3),3,Q2,145,2,3,89,52,41,19,15,1,4,5,5,100,64,42,20,16,4,7
2016-560,US Open,Hard,128,G,O,20160829,85,RC96,,,Noah Rubin,R,175,USA,20.52,193,295,B678,28,,Michael Berrer,L,193,GER,36.162,145,406,6-2 4-6 6-4,3,Q2,134,4,3,102,60,39,24,14,5,7,3,6,104,68,46,15,14,8,12
2016-560,US Open,Hard,128,G,O,20160829,86,F724,,,Marton Fucsovics,R,188,HUN,24.556,155,366,G585,29,,Maximo Gonzalez,R,173,ARG,33.112,146,401,3-6 6-1 6-0,3,Q2,129,6,6,96,49,30,25,11,8,10,0,2,92,50,25,19,11,11,17
2016-560,US Open,Hard,128,G,O,20160829,87,MI11,,,Axel Michon,L,,FRA,25.703,254,205,SC47,30,,Go Soeda,R,178,JPN,31.981,147,396,6-2 6-7(3) 6-4,3,Q2,133,1,6,97,68,41,16,15,5,9,2,2,100,53,34,20,15,4,11
2016-560,US Open,Hard,128,G,O,20160829,88,BH02,,,Sekou Bangoura,R,183,USA,24.78,242,218,D776,32,,Thiemo de Bakker,R,193,NED,27.943,150,379,6-2 6-3,3,Q2,70,2,2,55,26,18,19,8,3,4,0,1,47,22,11,10,9,2,7
2016-560,US Open,Hard,128,G,O,20160829,89,BC72,,,Daniel Brands,R,196,GER,29.12,153,370,D499,,,Frank Dancevic,R,185,CAN,31.923,224,242,7-5 7-6(5),3,Q2,99,14,7,84,40,33,25,12,9,10,7,3,81,49,33,19,12,7,9
2016-560,US Open,Hard,128,G,O,20160829,90,D916,,,Steven Diez,R,175,CAN,25.454,163,351,K834,,,Blaz Kavcic,R,188,SLO,29.487,330,146,1-6 6-2 6-4,3,Q2,115,3,5,79,47,35,12,13,2,5,4,1,79,56,37,8,12,5,8
2016-560,US Open,Hard,128,G,O,20160829,91,GA79,,,Lorenzo Giustino,R,180,ITA,24.969,273,191,W571,,,Di Wu,R,173,CHN,24.958,179,315,6-2 6-4,3,Q2,75,5,1,58,36,26,15,9,3,3,2,3,52,26,17,14,9,2,5
2016-560,US Open,Hard,128,G,O,20160829,92,I305,,,Ilya Ivashka,R,193,BLR,22.511,182,308,SQ48,,,Ryan Shane,R,193,USA,22.374,651,40,6-3 6-3,3,Q2,70,2,2,56,38,27,6,9,2,5,0,12,58,26,14,11,9,7,13
2016-560,US Open,Hard,128,G,O,20160829,93,L949,,,Henri Laaksonen,R,185,SUI,24.413,161,353,DB63,,,Laslo Djere,R,188,SRB,21.243,184,307,3-6 6-3 6-4,3,Q2,125,2,6,96,58,37,19,14,6,9,4,8,98,64,43,13,14,4,8
2016-560,US Open,Hard,128,G,O,20160829,94,LA93,,,Enrique Lopez Perez,R,180,ESP,25.24,177,319,ME31,,,Vincent Millot,L,173,FRA,30.579,160,355,6-7(5) 6-1 6-4,3,Q2,124,8,3,97,68,52,13,15,4,5,2,5,100,62,43,17,14,7,11
2016-560,US Open,Hard,128,G,O,20160829,95,N503,,,Aleksandr Nedovyesov,R,188,KAZ,29.536,217,250,KC86,,,Darian King,R,188,BAR,24.342,166,336,6-3 5-7 6-3,3,Q2,136,1,2,92,54,31,22,15,5,9,2,3,99,63,35,18,15,5,11
2016-560,US Open,Hard,128,G,O,20160829,96,SK67,,,Jan Satral,R,185,CZE,26.1,226,237,BH98,,,Matthew Barton,R,191,AUS,24.698,194,292,6-4 6-4,3,Q2,70,9,5,58,29,24,18,10,2,3,4,3,67,32,25,14,10,2,5
2016-560,US Open,Hard,128,G,O,20160829,97,KE29,,,Karen Khachanov,R,198,RUS,20.274,95,619,RC96,,,Noah Rubin,R,175,USA,20.52,193,295,6-3 4-6 6-4,3,Q3,104,9,2,81,54,41,15,14,4,6,1,6,83,50,33,19,15,4,8
2016-560,US Open,Hard,128,G,O,20160829,98,D632,,,Steve Darcis,R,175,BEL,32.463,106,562,LA93,,,Enrique Lopez Perez,R,180,ESP,25.24,177,319,6-3 4-6 7-6(8),3,Q3,139,9,4,97,51,43,23,16,4,6,15,4,108,58,43,27,15,8,10
2016-560,US Open,Hard,128,G,O,20160829,99,F586,,,Thomas Fabbiano,R,173,ITA,27.261,111,545,G892,,,Alejandro Gonzalez,R,191,COL,27.556,158,357,6-3 6-7(1) 6-3,3,Q3,140,3,5,97,60,43,22,16,2,3,6,2,97,55,40,19,14,6,9
2016-560,US Open,Hard,128,G,O,20160829,100,S694,,,Radek Stepanek,R,185,CZE,37.755,113,541,MI11,,,Axel Michon,L,,FRA,25.703,254,205,6-4 6-3,3,Q3,72,6,5,51,25,20,12,10,4,7,0,5,49,36,18,5,9,1,6
2016-560,US Open,Hard,128,G,O,20160829,101,H940,,,Ryan Harrison,R,185,USA,24.312,120,509,L949,,,Henri Laaksonen,R,185,SUI,24.413,161,353,6-3 6-2,3,Q3,54,6,4,45,31,25,8,9,0,1,4,3,45,21,14,8,8,3,7
2016-560,US Open,Hard,128,G,O,20160829,102,DC58,,,Jared Donaldson,R,188,USA,19.888,122,497,G725,18,,Santiago Giraldo,R,188,COL,28.756,132,441,6-2 6-2,3,Q3,61,10,1,37,20,18,14,8,0,0,2,1,48,18,12,13,8,2,6
2016-560,US Open,Hard,128,G,O,20160829,103,C582,,,Marco Chiudinelli,R,185,SUI,34.968,144,408,KC04,,,Jozef Kovalik,R,183,SVK,23.817,126,476,7-6(5) 7-5,3,Q3,132,7,2,86,43,31,26,12,9,11,7,5,92,53,40,17,12,4,7
2016-560,US Open,Hard,128,G,O,20160829,104,Z168,,,Mischa Zverev,L,191,GER,29.021,127,468,BH02,,,Sekou Bangoura,R,183,USA,24.78,242,218,6-4 6-2,3,Q3,84,4,1,47,27,24,14,9,3,3,2,2,79,37,24,19,9,9,12
2016-560,US Open,Hard,128,G,O,20160829,105,A887,,,Guido Andreozzi,R,183,ARG,25.068,133,437,BC72,,,Daniel Brands,R,196,GER,29.12,153,370,4-6 6-2 6-1,3,Q3,99,4,8,73,39,27,20,13,1,4,9,8,83,44,26,15,12,3,9
2016-560,US Open,Hard,128,G,O,20160829,106,G983,,,Alessandro Giannessi,L,185,ITA,26.251,243,217,K839,22,,Tobias Kamke,R,178,GER,30.275,136,420,7-5 6-1,3,Q3,97,6,5,81,50,35,15,10,10,11,0,3,54,30,20,10,9,1,5
2016-560,US Open,Hard,128,G,O,20160829,107,ME64,,,Saketh Myneni,R,193,IND,28.862,143,410,KD70,,,Pedja Krstin,R,183,SRB,21.988,200,282,6-3 6-0,3,Q3,56,7,0,37,27,21,6,7,0,1,2,4,43,20,9,7,8,3,9
2016-560,US Open,Hard,128,G,O,20160829,108,CC32,,,Guilherme Clezar,R,180,BRA,23.661,203,276,SL07,,,Alexander Sarkissian,R,191,USA,26.407,215,251,6-4 7-6(5),3,Q3,82,2,2,66,45,39,12,11,3,3,10,2,58,36,28,17,11,0,1
2016-560,US Open,Hard,128,G,O,20160829,109,F724,,,Marton Fucsovics,R,188,HUN,24.556,155,366,GA79,,,Lorenzo Giustino,R,180,ITA,24.969,273,191,7-6(2) 6-1,3,Q3,94,3,3,57,27,21,20,9,0,0,0,3,68,42,21,15,10,1,4
2016-560,US Open,Hard,128,G,O,20160829,110,HB05,,,Christian Harrison,R,180,USA,22.253,694,35,D916,,,Steven Diez,R,175,CAN,25.454,163,351,1-6 6-4 6-2,3,Q3,124,7,5,78,38,27,16,13,2,6,0,6,86,39,25,24,12,9,13
2016-560,US Open,Hard,128,G,O,20160829,111,I305,,,Ilya Ivashka,R,193,BLR,22.511,182,308,BC65,,,Matthias Bachinger,R,188,GER,29.41,510,68,6-4 6-3,3,Q3,60,4,1,51,33,25,11,9,3,4,4,2,57,38,25,9,10,4,8
2016-560,US Open,Hard,128,G,O,20160829,112,SK67,,,Jan Satral,R,185,CZE,26.1,226,237,N503,,,Aleksandr Nedovyesov,R,188,KAZ,29.536,217,250,6-3 7-5,3,Q3,78,8,0,60,34,30,17,11,3,3,1,5,64,43,31,10,10,2,4
2016-341,Metz,Hard,32,250,I,20160919,1,BG23,,,Nikoloz Basilashvili,R,185,GEO,24.572,106,558,SQ86,,,Hugo Schott,,,FRA,20.038,2062,1,6-1 6-1,3,Q1,51,5,6,52,29,21,13,7,4,5,1,4,46,30,13,4,7,5,11
2016-341,Metz,Hard,32,250,I,20160919,2,F586,2,,Thomas Fabbiano,R,173,ITA,27.318,114,532,BK19,,,Mathias Bourgue,R,188,FRA,22.669,200,284,6-2 6-4,3,Q1,71,2,2,49,32,24,9,9,4,6,6,2,52,30,19,7,9,3,8
2016-341,Metz,Hard,32,250,I,20160919,3,D750,3,,Kenny De Schepper,L,203,FRA,29.311,138,441,O411,,,Albano Olivetti,R,203,FRA,24.821,443,87,6-3 7-5,3,Q1,81,7,0,63,45,33,10,11,0,1,4,3,63,33,24,13,10,4,7
2016-341,Metz,Hard,32,250,I,20160919,4,B678,4,,Michael Berrer,L,193,GER,36.219,152,379,A0AB,,,Adrian Andreev,R,175,BUL,15.357,1748,1,6-3 6-2,3,Q1,59,5,1,43,26,24,12,9,0,0,1,2,53,41,27,3,8,0,3
2016-341,Metz,Hard,32,250,I,20160919,5,ME31,,,Vincent Millot,L,173,FRA,30.637,162,355,ME04,,,Fabrice Martin,R,198,FRA,30.023,977,12,6-4 6-2,3,Q1,62,4,0,49,31,23,14,9,2,2,11,3,58,32,23,9,9,0,3
2016-341,Metz,Hard,32,250,I,20160919,6,G967,,,Peter Gojowczyk,R,188,GER,27.181,209,261,D808,,,Julien Dubail,R,193,BEL,28.597,384,113,6-2 3-6 6-3,3,Q1,79,8,0,65,40,34,17,13,0,1,10,3,84,51,36,16,13,5,8
2016-341,Metz,Hard,32,250,I,20160919,7,LB66,7,,Constant Lestienne,R,180,FRA,24.326,164,352,O340,,,Roberto Ortega-Olmedo,R,168,ESP,25.391,327,147,6-3 3-6 6-1,3,Q1,111,5,3,85,51,36,17,13,2,4,7,6,91,46,28,22,12,10,14
2016-341,Metz,Hard,32,250,I,20160919,8,BK24,,,Gregoire Barrere,R,183,FRA,22.59,202,277,SD23,,,Artem Sitak,R,185,NZL,30.612,1168,6,6-3 6-4,3,Q1,55,3,1,55,36,31,11,10,3,3,7,3,56,28,24,11,9,4,6
2016-341,Metz,Hard,32,250,I,20160919,9,BG23,,,Nikoloz Basilashvili,R,185,GEO,24.572,106,558,LB66,7,,Constant Lestienne,R,180,FRA,24.326,164,352,W/O,3,Q2,,,,,,,,,,,,,,,,,,,
2016-341,Metz,Hard,32,250,I,20160919,10,G967,,,Peter Gojowczyk,R,188,GER,27.181,209,261,F586,2,,Thomas Fabbiano,R,173,ITA,27.318,114,532,6-3 6-2,3,Q2,67,6,1,53,27,21,17,9,1,1,1,3,54,32,20,10,8,3,6
2016-341,Metz,Hard,32,250,I,20160919,11,BK24,,,Gregoire Barrere,R,183,FRA,22.59,202,277,D750,3,,Kenny De Schepper,L,203,FRA,29.311,138,441,6-4 3-6 6-3,3,Q2,104,2,3,86,57,39,20,14,2,3,14,5,83,55,43,11,14,1,3
2016-341,Metz,Hard,32,250,I,20160919,12,ME31,,,Vincent Millot,L,173,FRA,30.637,162,355,B678,4,,Michael Berrer,L,193,GER,36.219,152,379,6-4 6-2,3,Q2,74,2,2,53,26,24,15,9,3,3,8,1,56,37,27,7,9,4,7
2016-568,St. Petersburg,Hard,32,250,I,20160919,1,A829,,,Radu Albot,R,175,MDA,26.856,101,606,Z248,,,Dzmitry Zhyrmont,R,188,BLR,27.554,284,174,6-2 4-6 6-4,3,Q1,125,1,6,97,57,38,18,14,4,8,3,4,97,54,31,20,14,6,12
2016-568,St. Petersburg,Hard,32,250,I,20160919,2,G681,2,,Teymuraz Gabashvili,R,185,GEO,31.326,111,536,E180,,,Mikhail Elgin,R,183,RUS,34.932,761,27,6-2 4-6 6-3,3,Q1,99,3,6,74,47,33,14,13,4,7,4,2,81,47,26,20,14,5,11
2016-568,St. Petersburg,Hard,32,250,I,20160919,3,Z168,,,Mischa Zverev,L,191,GER,29.079,117,530,KE61,,,Maxim Kravtsov,,,,21.541,,,6-3 6-0,3,Q1,50,2,1,44,23,19,14,8,0,0,0,3,39,11,9,10,7,0,4
2016-568,St. Petersburg,Hard,32,250,I,20160919,4,MM58,,,Daniil Medvedev,R,198,RUS,20.605,144,413,V717,,,Alexey Vatutin,R,178,RUS,23.896,318,153,6-3 6-7(1) 7-5,3,Q1,146,4,1,103,55,39,24,17,7,12,2,3,115,68,37,26,16,10,17
2016-568,St. Petersburg,Hard,32,250,I,20160919,5,K596,5,,Alexander Kudryavtsev,R,183,RUS,30.899,173,330,P701,,,Michal Przysiezny,R,185,POL,32.591,372,118,6-3 6-3,3,Q1,80,7,2,69,37,28,17,9,8,8,4,1,61,36,24,10,9,4,7
